KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/5/24 20:40,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,704.7,0,88.62,43.49,927.6,-3.6,-4.3,-0.38,0,0.45,912.4,593,0,0,13.084,0,2.68,0
,,,STANDARD DEVIATION:,3.7,0,0.47,0.23,4.6,1.6,1.9,0.17,0,0,4.5,3,0.36,0,0.096,0,0.08,0
,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102567,23F107535,23C101758,23C101758,23G102567,23F100505,23F100505,23F100505,23F107535,23G102567,23G102567,23G102567,23E102692,23E102692,23G102567,23F107535,23G103230,23G103230
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
2/20/24,12:45:00,0,VDO_S,745.8,0,87.64,43,951.1,8.3,9.9,0.85,0,0.46,936.3,609,1.04,0,14.346,0,2.9,1.1
2/20/24,12:45:01,0,VDO_S,745.8,0,87.62,42.99,951.1,8.3,9.9,0.85,0,0.46,936.3,609,1.04,0,14.345,0,2.9,1.1
2/20/24,12:45:02,0,VDO_S,745.7,0,87.61,42.99,951.1,8.4,10.1,0.86,0,0.46,936.3,609,1.04,0,14.345,0,2.9,1.1
2/20/24,12:45:03,0,VDO_S,745.7,0,87.59,42.98,951.1,8.4,10.1,0.86,0,0.46,936.3,609,1.04,0,14.344,0,2.9,1.1
2/20/24,12:45:04,0,VDO_S,745.7,0,87.58,42.97,951,8.4,10,0.86,0,0.46,936.3,609,1.03,0,14.343,0,2.9,1.1
2/20/24,12:45:05,0,VDO_S,745.6,0,87.56,42.96,951,8.4,10,0.85,0,0.46,936.2,609,1.03,0,14.342,0,2.9,1.1
2/20/24,12:45:06,0,VDO_S,745.6,0,87.54,42.95,951,8.4,10,0.85,0,0.46,936.2,609,1.02,0,14.341,0,2.9,1.1
2/20/24,12:45:07,0,VDO_S,745.6,0,87.53,42.95,951,8.3,10,0.85,0,0.46,936.2,609,1.01,0,14.34,0,2.9,1.1
2/20/24,12:45:08,0,VDO_S,745.6,0,87.46,42.91,951,8.3,9.9,0.85,0,0.46,936.2,609,1.01,0,14.34,0,2.9,1.1
2/20/24,12:45:09,0,VDO_S,745.6,0,87.38,42.88,951,8.3,9.9,0.85,0,0.46,936.2,609,1,0,14.339,0,2.9,1.1
2/20/24,12:45:10,0,VDO_S,745.5,0,87.38,42.87,951,8.3,9.9,0.84,0,0.46,936.2,609,1.01,0,14.338,0,2.9,1.1
2/20/24,13:00:00,0,VDO_S,729.1,0,88.06,43.21,943.8,1.8,2.2,0.19,0,0.46,928.7,604,0.45,0,13.746,0,2.89,0
2/20/24,13:00:01,0,VDO_S,729.1,0,88.05,43.21,943.8,1.8,2.2,0.19,0,0.46,928.7,604,0.45,0,13.745,0,2.89,0
2/20/24,13:00:02,0,VDO_S,729.1,0,88.05,43.21,943.9,1.8,2.2,0.19,0,0.46,928.8,604,0.46,0,13.745,0,2.89,0
2/20/24,13:00:03,0,VDO_S,729.2,0,88.04,43.2,943.9,1.8,2.2,0.19,0,0.46,928.8,604,0.46,0,13.744,0,2.89,0
2/20/24,13:00:04,0,VDO_S,729.2,0,88.03,43.19,944,1.8,2.2,0.19,0,0.46,928.9,604,0.46,0,13.743,0,2.89,0
2/20/24,13:00:05,0,VDO_S,729.2,0,88.02,43.19,944,1.8,2.2,0.19,0,0.46,928.9,604,0.48,0,13.743,0,2.89,0
2/20/24,13:00:06,0,VDO_S,729.3,0,88.01,43.19,944.1,1.8,2.2,0.19,0,0.46,929,604,0.49,0,13.742,0,2.89,0
2/20/24,13:00:07,0,VDO_S,729.3,0,87.99,43.18,944.1,1.8,2.2,0.19,0,0.46,929,604,0.51,0,13.742,0,2.89,0
2/20/24,13:00:08,0,VDO_S,729.3,0,87.97,43.17,944.1,1.8,2.1,0.19,0,0.46,929.1,604,0.51,0,13.741,0,2.89,0
2/20/24,13:00:09,0,VDO_S,729.3,0,87.96,43.16,944.2,1.8,2.1,0.19,0,0.46,929.1,604,0.51,0,13.741,0,2.89,0
2/20/24,13:00:10,0,VDO_S,729.3,0,87.94,43.15,944.2,1.8,2.1,0.19,0,0.46,929.1,604,0.52,0,13.74,0,2.89,0
2/20/24,13:15:00,0,VDO_S,716.4,0,88.59,43.47,934.4,-1.9,-2.3,-0.2,0,0.46,919.2,598,0.09,0,13.445,0,2.89,0
2/20/24,13:15:01,0,VDO_S,716.4,0,88.59,43.47,934.4,-1.9,-2.3,-0.2,0,0.46,919.3,598,0.09,0,13.445,0,2.89,0
2/20/24,13:15:02,0,VDO_S,716.4,0,88.58,43.47,934.4,-1.9,-2.3,-0.2,0,0.46,919.3,598,0.08,0,13.445,0,2.89,0
2/20/24,13:15:03,0,VDO_S,716.5,0,88.58,43.47,934.5,-1.9,-2.3,-0.2,0,0.46,919.4,598,0.08,0,13.445,0,2.89,0
2/20/24,13:15:04,0,VDO_S,716.5,0,88.58,43.47,934.6,-1.9,-2.3,-0.2,0,0.46,919.4,598,0.08,0,13.445,0,2.89,0
2/20/24,13:15:05,0,VDO_S,716.6,0,88.58,43.47,934.6,-1.9,-2.3,-0.2,0,0.46,919.5,598,0.08,0,13.445,0,2.89,0
2/20/24,13:15:06,0,VDO_S,716.6,0,88.58,43.47,934.6,-1.9,-2.3,-0.2,0,0.46,919.5,598,0.09,0,13.445,0,2.89,0
2/20/24,13:15:07,0,VDO_S,716.6,0,88.57,43.46,934.7,-1.9,-2.3,-0.2,0,0.46,919.5,598,0.1,0,13.445,0,2.89,0
2/20/24,13:15:08,0,VDO_S,716.6,0,88.57,43.46,934.7,-2,-2.3,-0.2,0,0.46,919.6,598,0.1,0,13.445,0,2.89,0
2/20/24,13:15:09,0,VDO_S,716.6,0,88.56,43.46,934.7,-2,-2.3,-0.2,0,0.46,919.6,598,0.11,0,13.444,0,2.89,0
2/20/24,13:15:10,0,VDO_S,716.6,0,88.55,43.46,934.7,-2,-2.3,-0.2,0,0.46,919.6,598,0.11,0,13.444,0,2.89,0
2/20/24,13:30:00,0,VDO_S,713.5,0,88.59,43.47,933.3,-2.4,-2.9,-0.25,0,0.46,918.1,597,0.21,0,13.335,0,2.88,0
2/20/24,13:30:01,0,VDO_S,713.6,0,88.59,43.47,933.3,-2.4,-2.9,-0.25,0,0.46,918.1,597,0.2,0,13.335,0,2.88,0
2/20/24,13:30:02,0,VDO_S,713.6,0,88.59,43.47,933.4,-2.4,-2.9,-0.25,0,0.46,918.2,597,0.2,0,13.334,0,2.88,0
2/20/24,13:30:03,0,VDO_S,713.6,0,88.58,43.47,933.4,-2.4,-2.9,-0.25,0,0.46,918.2,597,0.2,0,13.334,0,2.88,0
2/20/24,13:30:04,0,VDO_S,713.7,0,88.58,43.47,933.5,-2.4,-2.9,-0.25,0,0.46,918.3,597,0.2,0,13.334,0,2.88,0
2/20/24,13:30:05,0,VDO_S,713.7,0,88.58,43.47,933.5,-2.4,-2.9,-0.25,0,0.46,918.3,597,0.2,0,13.334,0,2.88,0
2/20/24,13:30:06,0,VDO_S,713.7,0,88.57,43.46,933.5,-2.4,-2.9,-0.25,0,0.46,918.4,597,0.2,0,13.334,0,2.88,0
2/20/24,13:30:07,0,VDO_S,713.8,0,88.56,43.46,933.6,-2.4,-2.9,-0.25,0,0.46,918.4,597,0.21,0,13.334,0,2.88,0
2/20/24,13:30:08,0,VDO_S,713.8,0,88.55,43.45,933.6,-2.4,-2.9,-0.25,0,0.46,918.4,597,0.22,0,13.334,0,2.88,0
2/20/24,13:30:09,0,VDO_S,713.8,0,88.55,43.45,933.6,-2.4,-2.9,-0.25,0,0.46,918.5,597,0.23,0,13.333,0,2.88,0
2/20/24,13:30:10,0,VDO_S,713.8,0,88.54,43.45,933.7,-2.4,-2.9,-0.25,0,0.46,918.5,597,0.22,0,13.333,0,2.88,0
2/20/24,13:45:00,0,VDO_S,712.3,0,88.08,43.22,934.7,-2.5,-3,-0.26,0,0.46,919.4,598,0.22,0,13.206,0,2.88,0
2/20/24,13:45:01,0,VDO_S,712.3,0,88.08,43.22,934.7,-2.5,-3,-0.26,0,0.46,919.4,598,0.21,0,13.206,0,2.88,0
2/20/24,13:45:02,0,VDO_S,712.4,0,88.09,43.22,934.8,-2.5,-3,-0.26,0,0.46,919.5,598,0.2,0,13.206,0,2.88,0
2/20/24,13:45:03,0,VDO_S,712.4,0,88.09,43.23,934.8,-2.5,-3,-0.26,0,0.46,919.6,598,0.18,0,13.206,0,2.88,0
2/20/24,13:45:04,0,VDO_S,712.5,0,88.1,43.23,934.9,-2.5,-3,-0.26,0,0.46,919.6,598,0.16,0,13.206,0,2.88,0
2/20/24,13:45:05,0,VDO_S,712.5,0,88.1,43.23,934.9,-2.5,-3,-0.26,0,0.46,919.7,598,0.15,0,13.206,0,2.88,0
2/20/24,13:45:06,0,VDO_S,712.5,0,88.1,43.23,935,-2.5,-3,-0.26,0,0.46,919.7,598,0.13,0,13.206,0,2.88,0
2/20/24,13:45:07,0,VDO_S,712.5,0,88.09,43.23,935,-2.5,-3,-0.26,0,0.46,919.7,598,0.13,0,13.206,0,2.88,0
2/20/24,13:45:08,0,VDO_S,712.5,0,88.09,43.23,935,-2.5,-3,-0.26,0,0.46,919.7,598,0.13,0,13.206,0,2.88,0
2/20/24,13:45:09,0,VDO_S,712.6,0,88.1,43.23,935,-2.5,-3,-0.26,0,0.46,919.7,598,0.13,0,13.206,0,2.88,0
2/20/24,13:45:10,0,VDO_S,712.6,0,88.09,43.23,935,-2.5,-3,-0.26,0,0.46,919.8,598,0.14,0,13.206,0,2.88,0
2/20/24,14:00:00,0,VDO_S,711.3,0,88.74,43.55,934.7,-2.9,-3.5,-0.3,0,0.46,919.4,598,0.13,0,13.151,0,2.88,0
2/20/24,14:00:01,0,VDO_S,711.3,0,88.74,43.55,934.7,-2.9,-3.5,-0.3,0,0.46,919.4,598,0.12,0,13.151,0,2.88,0
2/20/24,14:00:02,0,VDO_S,711.4,0,88.73,43.54,934.8,-2.9,-3.5,-0.3,0,0.46,919.5,598,0.11,0,13.151,0,2.88,0
2/20/24,14:00:03,0,VDO_S,711.4,0,88.72,43.54,934.8,-2.9,-3.5,-0.3,0,0.46,919.5,598,0.12,0,13.151,0,2.88,0
2/20/24,14:00:04,0,VDO_S,711.4,0,88.72,43.54,934.9,-2.9,-3.5,-0.3,0,0.46,919.6,598,0.12,0,13.15,0,2.88,0
2/20/24,14:00:05,0,VDO_S,711.5,0,88.71,43.53,934.9,-2.9,-3.5,-0.3,0,0.46,919.6,598,0.11,0,13.15,0,2.88,0
2/20/24,14:00:06,0,VDO_S,711.5,0,88.71,43.53,934.9,-2.9,-3.5,-0.3,0,0.46,919.6,598,0.11,0,13.15,0,2.88,0
2/20/24,14:00:07,0,VDO_S,711.5,0,88.69,43.52,935,-2.9,-3.5,-0.3,0,0.46,919.7,598,0.12,0,13.15,0,2.88,0
2/20/24,14:00:08,0,VDO_S,711.5,0,88.68,43.52,935,-2.9,-3.5,-0.3,0,0.46,919.7,598,0.11,0,13.15,0,2.88,0
2/20/24,14:00:09,0,VDO_S,711.6,0,88.67,43.51,935.1,-2.9,-3.5,-0.3,0,0.46,919.8,598,0.11,0,13.149,0,2.88,0
2/20/24,14:00:10,0,VDO_S,711.6,0,88.66,43.51,935.1,-2.9,-3.5,-0.3,0,0.46,919.8,598,0.09,0,13.149,0,2.88,0
2/20/24,14:15:00,0,VDO_S,715,0,88.22,43.29,936.2,1.5,1.8,0.15,0,0.46,921,599,0.32,0,13.29,0,2.87,0
2/20/24,14:15:01,0,VDO_S,715,0,88.21,43.29,936.2,1.5,1.8,0.15,0,0.46,921,599,0.31,0,13.29,0,2.87,0
2/20/24,14:15:02,0,VDO_S,715,0,88.21,43.28,936.3,1.5,1.7,0.15,0,0.46,921,599,0.31,0,13.29,0,2.87,0
2/20/24,14:15:03,0,VDO_S,715.1,0,88.2,43.28,936.3,1.5,1.7,0.15,0,0.46,921.1,599,0.3,0,13.29,0,2.86,0
2/20/24,14:15:04,0,VDO_S,715.1,0,88.19,43.28,936.4,1.5,1.7,0.15,0,0.46,921.1,599,0.3,0,13.29,0,2.86,0
2/20/24,14:15:05,0,VDO_S,715.1,0,88.19,43.27,936.4,1.5,1.7,0.15,0,0.46,921.2,599,0.3,0,13.29,0,2.86,0
2/20/24,14:15:06,0,VDO_S,715.1,0,88.18,43.27,936.4,1.4,1.7,0.15,0,0.46,921.2,599,0.31,0,13.29,0,2.86,0
2/20/24,14:15:07,0,VDO_S,715.1,0,88.17,43.26,936.4,1.4,1.7,0.15,0,0.46,921.2,599,0.31,0,13.291,0,2.86,0
2/20/24,14:15:08,0,VDO_S,715.2,0,88.15,43.25,936.4,1.4,1.7,0.15,0,0.46,921.2,599,0.32,0,13.291,0,2.86,0
2/20/24,14:15:09,0,VDO_S,715.2,0,88.13,43.25,936.4,1.4,1.7,0.15,0,0.46,921.2,599,0.33,0,13.291,0,2.86,0
2/20/24,14:15:10,0,VDO_S,715.2,0,88.11,43.24,936.4,1.4,1.7,0.15,0,0.46,921.2,599,0.33,0,13.291,0,2.86,0
2/20/24,14:30:00,0,VDO_S,711.5,0,88.59,43.47,931.4,-3,-3.6,-0.32,0,0.45,916.3,596,0.3,0,13.297,0,2.86,0
2/20/24,14:30:01,0,VDO_S,711.5,0,88.59,43.47,931.4,-3,-3.6,-0.32,0,0.45,916.3,596,0.29,0,13.297,0,2.86,0
2/20/24,14:30:02,0,VDO_S,711.5,0,88.58,43.47,931.5,-3.1,-3.6,-0.32,0,0.45,916.3,596,0.3,0,13.297,0,2.86,0
2/20/24,14:30:03,0,VDO_S,711.6,0,88.57,43.46,931.6,-3.1,-3.6,-0.32,0,0.45,916.4,596,0.31,0,13.297,0,2.86,0
2/20/24,14:30:04,0,VDO_S,711.6,0,88.56,43.46,931.6,-3.1,-3.6,-0.32,0,0.45,916.5,596,0.29,0,13.298,0,2.86,0
2/20/24,14:30:05,0,VDO_S,711.6,0,88.56,43.46,931.6,-3.1,-3.7,-0.32,0,0.45,916.5,596,0.28,0,13.298,0,2.86,0
2/20/24,14:30:06,0,VDO_S,711.7,0,88.56,43.46,931.7,-3.1,-3.7,-0.32,0,0.45,916.5,596,0.28,0,13.298,0,2.86,0
2/20/24,14:30:07,0,VDO_S,711.7,0,88.56,43.46,931.7,-3.1,-3.7,-0.32,0,0.45,916.6,596,0.29,0,13.298,0,2.86,0
2/20/24,14:30:08,0,VDO_S,711.7,0,88.55,43.45,931.7,-3.1,-3.7,-0.32,0,0.45,916.6,596,0.29,0,13.298,0,2.86,0
2/20/24,14:30:09,0,VDO_S,711.7,0,88.54,43.45,931.7,-3.1,-3.7,-0.32,0,0.45,916.6,596,0.3,0,13.298,0,2.86,0
2/20/24,14:30:10,0,VDO_S,711.7,0,88.53,43.44,931.7,-3.1,-3.7,-0.32,0,0.45,916.6,596,0.32,0,13.298,0,2.86,0
2/20/24,14:45:00,0,VDO_S,710.2,0,88.78,43.57,931.9,-0.5,-0.5,-0.05,0,0.45,916.7,596,0.22,0,13.205,0,2.86,0
2/20/24,14:45:01,0,VDO_S,710.2,0,88.78,43.57,932,-0.5,-0.5,-0.05,0,0.45,916.7,596,0.22,0,13.205,0,2.86,0
2/20/24,14:45:02,0,VDO_S,710.2,0,88.77,43.56,932,-0.5,-0.5,-0.05,0,0.45,916.8,596,0.23,0,13.204,0,2.86,0
2/20/24,14:45:03,0,VDO_S,710.3,0,88.77,43.56,932.1,-0.4,-0.5,-0.05,0,0.45,916.8,596,0.22,0,13.204,0,2.86,0
2/20/24,14:45:04,0,VDO_S,710.3,0,88.77,43.56,932.1,-0.4,-0.5,-0.05,0,0.45,916.9,596,0.21,0,13.204,0,2.86,0
2/20/24,14:45:05,0,VDO_S,710.3,0,88.76,43.56,932.1,-0.4,-0.5,-0.05,0,0.45,916.9,596,0.2,0,13.203,0,2.86,0
2/20/24,14:45:06,0,VDO_S,710.3,0,88.75,43.55,932.2,-0.4,-0.5,-0.05,0,0.45,916.9,596,0.19,0,13.203,0,2.86,0
2/20/24,14:45:07,0,VDO_S,710.3,0,88.74,43.55,932.2,-0.4,-0.5,-0.05,0,0.45,917,596,0.19,0,13.203,0,2.86,0
2/20/24,14:45:08,0,VDO_S,710.4,0,88.73,43.54,932.2,-0.4,-0.5,-0.05,0,0.45,917,596,0.19,0,13.203,0,2.86,0
2/20/24,14:45:09,0,VDO_S,710.4,0,88.71,43.53,932.2,-0.4,-0.5,-0.05,0,0.45,917,596,0.18,0,13.203,0,2.86,0
2/20/24,14:45:10,0,VDO_S,710.4,0,88.7,43.53,932.3,-0.4,-0.5,-0.05,0,0.45,917,596,0.17,0,13.202,0,2.86,0
2/20/24,15:00:00,0,VDO_S,709.2,0,88.86,43.61,931.4,-0.9,-1.1,-0.09,0,0.45,916.2,596,0.29,0,13.171,0,2.86,0
2/20/24,15:00:01,0,VDO_S,709.2,0,88.86,43.61,931.5,-0.9,-1.1,-0.1,0,0.45,916.2,596,0.29,0,13.171,0,2.86,0
2/20/24,15:00:02,0,VDO_S,709.3,0,88.85,43.6,931.5,-0.9,-1.1,-0.1,0,0.45,916.3,596,0.29,0,13.171,0,2.86,0
