KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/5/2024 20:40,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,704.7,88.62,43.49,927.6,-3.6,-4.3,-0.38,0.45,912.4,593,0,0,13.084,2.68,0
,,,STANDARD DEVIATION:,3.7,0.47,0.23,4.6,1.6,1.9,0.17,0,4.5,3,0.36,0,0.096,0.08,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102567,23C101758,23C101758,23G102567,23F100505,23F100505,23F100505,23G102567,23G102567,23G102567,23E102692,23E102692,23G102567,23G103230,23G103230
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
2/20/2024,12:45:00,0,VDO_S,745.8,87.64,43,951.1,8.3,9.9,0.85,0.46,936.3,609,1.04,0,14.346,2.9,1.1
2/20/2024,12:45:01,0,VDO_S,745.8,87.62,42.99,951.1,8.3,9.9,0.85,0.46,936.3,609,1.04,0,14.345,2.9,1.1
2/20/2024,12:45:02,0,VDO_S,745.7,87.61,42.99,951.1,8.4,10.1,0.86,0.46,936.3,609,1.04,0,14.345,2.9,1.1
2/20/2024,12:45:03,0,VDO_S,745.7,87.59,42.98,951.1,8.4,10.1,0.86,0.46,936.3,609,1.04,0,14.344,2.9,1.1
2/20/2024,12:45:04,0,VDO_S,745.7,87.58,42.97,951,8.4,10,0.86,0.46,936.3,609,1.03,0,14.343,2.9,1.1
2/20/2024,12:45:05,0,VDO_S,745.6,87.56,42.96,951,8.4,10,0.85,0.46,936.2,609,1.03,0,14.342,2.9,1.1
2/20/2024,12:45:06,0,VDO_S,745.6,87.54,42.95,951,8.4,10,0.85,0.46,936.2,609,1.02,0,14.341,2.9,1.1
2/20/2024,12:45:07,0,VDO_S,745.6,87.53,42.95,951,8.3,10,0.85,0.46,936.2,609,1.01,0,14.34,2.9,1.1
2/20/2024,12:45:08,0,VDO_S,745.6,87.46,42.91,951,8.3,9.9,0.85,0.46,936.2,609,1.01,0,14.34,2.9,1.1
2/20/2024,12:45:09,0,VDO_S,745.6,87.38,42.88,951,8.3,9.9,0.85,0.46,936.2,609,1,0,14.339,2.9,1.1
2/20/2024,12:45:10,0,VDO_S,745.5,87.38,42.87,951,8.3,9.9,0.84,0.46,936.2,609,1.01,0,14.338,2.9,1.1
2/20/2024,13:00:00,0,VDO_S,729.1,88.06,43.21,943.8,1.8,2.2,0.19,0.46,928.7,604,0.45,0,13.746,2.89,0
2/20/2024,13:00:01,0,VDO_S,729.1,88.05,43.21,943.8,1.8,2.2,0.19,0.46,928.7,604,0.45,0,13.745,2.89,0
2/20/2024,13:00:02,0,VDO_S,729.1,88.05,43.21,943.9,1.8,2.2,0.19,0.46,928.8,604,0.46,0,13.745,2.89,0
2/20/2024,13:00:03,0,VDO_S,729.2,88.04,43.2,943.9,1.8,2.2,0.19,0.46,928.8,604,0.46,0,13.744,2.89,0
2/20/2024,13:00:04,0,VDO_S,729.2,88.03,43.19,944,1.8,2.2,0.19,0.46,928.9,604,0.46,0,13.743,2.89,0
2/20/2024,13:00:05,0,VDO_S,729.2,88.02,43.19,944,1.8,2.2,0.19,0.46,928.9,604,0.48,0,13.743,2.89,0
2/20/2024,13:00:06,0,VDO_S,729.3,88.01,43.19,944.1,1.8,2.2,0.19,0.46,929,604,0.49,0,13.742,2.89,0
2/20/2024,13:00:07,0,VDO_S,729.3,87.99,43.18,944.1,1.8,2.2,0.19,0.46,929,604,0.51,0,13.742,2.89,0
2/20/2024,13:00:08,0,VDO_S,729.3,87.97,43.17,944.1,1.8,2.1,0.19,0.46,929.1,604,0.51,0,13.741,2.89,0
2/20/2024,13:00:09,0,VDO_S,729.3,87.96,43.16,944.2,1.8,2.1,0.19,0.46,929.1,604,0.51,0,13.741,2.89,0
2/20/2024,13:00:10,0,VDO_S,729.3,87.94,43.15,944.2,1.8,2.1,0.19,0.46,929.1,604,0.52,0,13.74,2.89,0
2/20/2024,13:15:00,0,VDO_S,716.4,88.59,43.47,934.4,-1.9,-2.3,-0.2,0.46,919.2,598,0.09,0,13.445,2.89,0
2/20/2024,13:15:01,0,VDO_S,716.4,88.59,43.47,934.4,-1.9,-2.3,-0.2,0.46,919.3,598,0.09,0,13.445,2.89,0
2/20/2024,13:15:02,0,VDO_S,716.4,88.58,43.47,934.4,-1.9,-2.3,-0.2,0.46,919.3,598,0.08,0,13.445,2.89,0
2/20/2024,13:15:03,0,VDO_S,716.5,88.58,43.47,934.5,-1.9,-2.3,-0.2,0.46,919.4,598,0.08,0,13.445,2.89,0
2/20/2024,13:15:04,0,VDO_S,716.5,88.58,43.47,934.6,-1.9,-2.3,-0.2,0.46,919.4,598,0.08,0,13.445,2.89,0
2/20/2024,13:15:05,0,VDO_S,716.6,88.58,43.47,934.6,-1.9,-2.3,-0.2,0.46,919.5,598,0.08,0,13.445,2.89,0
2/20/2024,13:15:06,0,VDO_S,716.6,88.58,43.47,934.6,-1.9,-2.3,-0.2,0.46,919.5,598,0.09,0,13.445,2.89,0
2/20/2024,13:15:07,0,VDO_S,716.6,88.57,43.46,934.7,-1.9,-2.3,-0.2,0.46,919.5,598,0.1,0,13.445,2.89,0
2/20/2024,13:15:08,0,VDO_S,716.6,88.57,43.46,934.7,-2,-2.3,-0.2,0.46,919.6,598,0.1,0,13.445,2.89,0
2/20/2024,13:15:09,0,VDO_S,716.6,88.56,43.46,934.7,-2,-2.3,-0.2,0.46,919.6,598,0.11,0,13.444,2.89,0
2/20/2024,13:15:10,0,VDO_S,716.6,88.55,43.46,934.7,-2,-2.3,-0.2,0.46,919.6,598,0.11,0,13.444,2.89,0
2/20/2024,13:30:00,0,VDO_S,713.5,88.59,43.47,933.3,-2.4,-2.9,-0.25,0.46,918.1,597,0.21,0,13.335,2.88,0
2/20/2024,13:30:01,0,VDO_S,713.6,88.59,43.47,933.3,-2.4,-2.9,-0.25,0.46,918.1,597,0.2,0,13.335,2.88,0
2/20/2024,13:30:02,0,VDO_S,713.6,88.59,43.47,933.4,-2.4,-2.9,-0.25,0.46,918.2,597,0.2,0,13.334,2.88,0
2/20/2024,13:30:03,0,VDO_S,713.6,88.58,43.47,933.4,-2.4,-2.9,-0.25,0.46,918.2,597,0.2,0,13.334,2.88,0
2/20/2024,13:30:04,0,VDO_S,713.7,88.58,43.47,933.5,-2.4,-2.9,-0.25,0.46,918.3,597,0.2,0,13.334,2.88,0
2/20/2024,13:30:05,0,VDO_S,713.7,88.58,43.47,933.5,-2.4,-2.9,-0.25,0.46,918.3,597,0.2,0,13.334,2.88,0
2/20/2024,13:30:06,0,VDO_S,713.7,88.57,43.46,933.5,-2.4,-2.9,-0.25,0.46,918.4,597,0.2,0,13.334,2.88,0
2/20/2024,13:30:07,0,VDO_S,713.8,88.56,43.46,933.6,-2.4,-2.9,-0.25,0.46,918.4,597,0.21,0,13.334,2.88,0
2/20/2024,13:30:08,0,VDO_S,713.8,88.55,43.45,933.6,-2.4,-2.9,-0.25,0.46,918.4,597,0.22,0,13.334,2.88,0
2/20/2024,13:30:09,0,VDO_S,713.8,88.55,43.45,933.6,-2.4,-2.9,-0.25,0.46,918.5,597,0.23,0,13.333,2.88,0
2/20/2024,13:30:10,0,VDO_S,713.8,88.54,43.45,933.7,-2.4,-2.9,-0.25,0.46,918.5,597,0.22,0,13.333,2.88,0
2/20/2024,13:45:00,0,VDO_S,712.3,88.08,43.22,934.7,-2.5,-3,-0.26,0.46,919.4,598,0.22,0,13.206,2.88,0
2/20/2024,13:45:01,0,VDO_S,712.3,88.08,43.22,934.7,-2.5,-3,-0.26,0.46,919.4,598,0.21,0,13.206,2.88,0
2/20/2024,13:45:02,0,VDO_S,712.4,88.09,43.22,934.8,-2.5,-3,-0.26,0.46,919.5,598,0.2,0,13.206,2.88,0
2/20/2024,13:45:03,0,VDO_S,712.4,88.09,43.23,934.8,-2.5,-3,-0.26,0.46,919.6,598,0.18,0,13.206,2.88,0
