KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/19/2024 19:19,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,712.6,50.9,25.64,941.2,-3.2,-3.8,-0.34,0.46,925.7,602,47.05,0,12.951,2.75,0
,,,STANDARD DEVIATION:,19.5,6.07,3.09,25.7,2.4,2.9,0.23,0.01,25.3,16,69.46,0,0.166,0.11,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102560,23C101759,23C101759,23G102560,23F100503,23F100503,23F100503,23G102560,23G102560,23G102560,23E102690,23E102690,23G102560,23G103229,23G103229
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
3/5/2024,13:45:00,0,VDO_W,747.6,72.48,36.63,962.2,4.6,5.5,0.47,0.47,947,616,1.33,0,13.978,3.01,0
3/5/2024,13:45:01,0,VDO_W,747.6,72.47,36.63,962.2,4.6,5.5,0.47,0.47,947,616,1.33,0,13.977,3.01,0
3/5/2024,13:45:02,0,VDO_W,747.6,72.46,36.62,962.2,4.6,5.5,0.47,0.47,947,616,1.33,0,13.977,3.01,0
3/5/2024,13:45:03,0,VDO_W,747.6,72.46,36.62,962.2,4.6,5.5,0.47,0.47,946.9,616,1.34,0,13.976,3.01,0
3/5/2024,13:45:04,0,VDO_W,747.6,72.45,36.62,962.2,4.6,5.5,0.47,0.47,947,616,1.35,0,13.975,3.01,0
3/5/2024,13:45:05,0,VDO_W,747.5,72.45,36.62,962.2,4.6,5.5,0.47,0.47,947,616,1.35,0,13.974,3.01,0
3/5/2024,13:45:06,0,VDO_W,747.5,72.45,36.62,962.2,4.6,5.5,0.47,0.47,947,616,1.35,0,13.973,3.01,0
3/5/2024,13:45:07,0,VDO_W,747.5,72.45,36.62,962.2,4.6,5.5,0.47,0.47,947,616,1.35,0,13.973,3.01,0
3/5/2024,13:45:08,0,VDO_W,747.5,72.44,36.61,962.2,4.6,5.5,0.47,0.47,947,616,1.36,0,13.972,3.01,0
3/5/2024,13:45:09,0,VDO_W,747.5,72.44,36.61,962.2,4.6,5.5,0.47,0.47,947,616,1.37,0,13.971,3.01,0
3/5/2024,13:45:10,0,VDO_W,747.5,72.43,36.61,962.2,4.6,5.5,0.47,0.47,947,616,1.38,0,13.97,3.01,0
3/5/2024,14:00:00,0,VDO_W,737.1,72.64,36.71,961.1,0.7,0.9,0.08,0.47,945.6,615,1.06,0,13.456,3.01,0
3/5/2024,14:00:01,0,VDO_W,737.1,72.63,36.71,961.2,0.7,0.9,0.08,0.47,945.6,615,1.06,0,13.456,3.01,0
3/5/2024,14:00:02,0,VDO_W,737.2,72.62,36.71,961.3,0.7,0.9,0.08,0.47,945.7,615,1.05,0,13.455,3.01,0
3/5/2024,14:00:03,0,VDO_W,737.2,72.62,36.7,961.3,0.7,0.9,0.08,0.47,945.8,615,1.05,0,13.455,3.01,0
3/5/2024,14:00:04,0,VDO_W,737.3,72.61,36.7,961.4,0.7,0.9,0.08,0.47,945.8,615,1.04,0,13.454,3,0
3/5/2024,14:00:05,0,VDO_W,737.3,72.6,36.7,961.4,0.7,0.9,0.08,0.47,945.9,615,1.04,0,13.454,3,0
3/5/2024,14:00:06,0,VDO_W,737.3,72.6,36.69,961.4,0.7,0.9,0.07,0.47,945.9,615,1.03,0,13.454,3,0
3/5/2024,14:00:07,0,VDO_W,737.3,72.59,36.69,961.5,0.7,0.9,0.07,0.47,945.9,615,1.03,0,13.453,3,0
3/5/2024,14:00:08,0,VDO_W,737.3,72.58,36.68,961.5,0.7,0.9,0.07,0.47,945.9,615,1.02,0,13.453,3,0
3/5/2024,14:00:09,0,VDO_W,737.3,72.56,36.67,961.5,0.7,0.8,0.07,0.47,945.9,615,1.02,0,13.452,3,0
3/5/2024,14:00:10,0,VDO_W,737.3,72.55,36.67,961.5,0.7,0.8,0.07,0.47,946,615,1.02,0,13.452,3,0
3/5/2024,14:15:00,0,VDO_W,731.9,71.66,36.21,960,-2.1,-2.5,-0.22,0.47,944.3,614,1.17,0,13.225,3,0
3/5/2024,14:15:01,0,VDO_W,732,71.65,36.21,960,-2.1,-2.5,-0.22,0.47,944.3,614,1.17,0,13.225,3,0
3/5/2024,14:15:02,0,VDO_W,732,71.66,36.22,960.1,-2.1,-2.5,-0.22,0.47,944.4,614,1.18,0,13.225,3,0
3/5/2024,14:15:03,0,VDO_W,732,71.66,36.22,960.1,-2.1,-2.5,-0.22,0.47,944.5,614,1.18,0,13.225,3,0
3/5/2024,14:15:04,0,VDO_W,732.1,71.66,36.21,960.2,-2.1,-2.5,-0.22,0.47,944.5,614,1.19,0,13.225,3,0
3/5/2024,14:15:05,0,VDO_W,732.1,71.66,36.21,960.2,-2.1,-2.5,-0.22,0.47,944.5,614,1.19,0,13.224,3,0
3/5/2024,14:15:06,0,VDO_W,732.1,71.66,36.21,960.2,-2.1,-2.5,-0.22,0.47,944.5,614,1.19,0,13.224,3,0
3/5/2024,14:15:07,0,VDO_W,732.1,71.66,36.21,960.2,-2.1,-2.5,-0.22,0.47,944.5,614,1.19,0,13.224,3,0
3/5/2024,14:15:08,0,VDO_W,732.1,71.66,36.21,960.2,-2.1,-2.5,-0.22,0.47,944.6,614,1.2,0,13.224,3,0
3/5/2024,14:15:09,0,VDO_W,732.1,71.66,36.21,960.2,-2.1,-2.5,-0.22,0.47,944.6,614,1.19,0,13.224,3,0
3/5/2024,14:15:10,0,VDO_W,732.1,71.66,36.21,960.3,-2.1,-2.5,-0.22,0.47,944.6,614,1.19,0,13.223,3,0
3/5/2024,14:30:00,0,VDO_W,729.1,71.29,36.03,957.9,-2.3,-2.8,-0.24,0.47,942.2,612,1.08,0,13.156,3,0
3/5/2024,14:30:01,0,VDO_W,729.1,71.29,36.03,957.9,-2.3,-2.8,-0.24,0.47,942.3,612,1.08,0,13.156,3,0
3/5/2024,14:30:02,0,VDO_W,729.1,71.29,36.03,958,-2.3,-2.8,-0.24,0.47,942.3,613,1.08,0,13.156,3,0
3/5/2024,14:30:03,0,VDO_W,729.2,71.29,36.03,958.1,-2.3,-2.8,-0.24,0.47,942.4,613,1.07,0,13.156,3,0
3/5/2024,14:30:04,0,VDO_W,729.2,71.29,36.03,958.1,-2.3,-2.8,-0.24,0.47,942.4,613,1.07,0,13.156,3,0
