KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,3/19/24 19:19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,712.6,0,50.9,25.64,941.2,-3.2,-3.8,-0.34,0,0.46,925.7,602,47.05,0,12.951,0,2.75,0
,,,STANDARD DEVIATION:,19.5,0,6.07,3.09,25.7,2.4,2.9,0.23,0,0.01,25.3,16,69.46,0,0.166,0,0.11,0
,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102560,23F107533,23C101759,23C101759,23G102560,23F100503,23F100503,23F100503,23F107533,23G102560,23G102560,23G102560,23E102690,23E102690,23G102560,23F107533,23G103229,23G103229
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
3/5/24,13:45:00,0,VDO_W,747.6,0,72.48,36.63,962.2,4.6,5.5,0.47,0,0.47,947,616,1.33,0,13.978,0,3.01,0
3/5/24,13:45:01,0,VDO_W,747.6,0,72.47,36.63,962.2,4.6,5.5,0.47,0,0.47,947,616,1.33,0,13.977,0,3.01,0
3/5/24,13:45:02,0,VDO_W,747.6,0,72.46,36.62,962.2,4.6,5.5,0.47,0,0.47,947,616,1.33,0,13.977,0,3.01,0
3/5/24,13:45:03,0,VDO_W,747.6,0,72.46,36.62,962.2,4.6,5.5,0.47,0,0.47,946.9,616,1.34,0,13.976,0,3.01,0
3/5/24,13:45:04,0,VDO_W,747.6,0,72.45,36.62,962.2,4.6,5.5,0.47,0,0.47,947,616,1.35,0,13.975,0,3.01,0
3/5/24,13:45:05,0,VDO_W,747.5,0,72.45,36.62,962.2,4.6,5.5,0.47,0,0.47,947,616,1.35,0,13.974,0,3.01,0
3/5/24,13:45:06,0,VDO_W,747.5,0,72.45,36.62,962.2,4.6,5.5,0.47,0,0.47,947,616,1.35,0,13.973,0,3.01,0
3/5/24,13:45:07,0,VDO_W,747.5,0,72.45,36.62,962.2,4.6,5.5,0.47,0,0.47,947,616,1.35,0,13.973,0,3.01,0
3/5/24,13:45:08,0,VDO_W,747.5,0,72.44,36.61,962.2,4.6,5.5,0.47,0,0.47,947,616,1.36,0,13.972,0,3.01,0
3/5/24,13:45:09,0,VDO_W,747.5,0,72.44,36.61,962.2,4.6,5.5,0.47,0,0.47,947,616,1.37,0,13.971,0,3.01,0
3/5/24,13:45:10,0,VDO_W,747.5,0,72.43,36.61,962.2,4.6,5.5,0.47,0,0.47,947,616,1.38,0,13.97,0,3.01,0
3/5/24,14:00:00,0,VDO_W,737.1,0,72.64,36.71,961.1,0.7,0.9,0.08,0,0.47,945.6,615,1.06,0,13.456,0,3.01,0
3/5/24,14:00:01,0,VDO_W,737.1,0,72.63,36.71,961.2,0.7,0.9,0.08,0,0.47,945.6,615,1.06,0,13.456,0,3.01,0
3/5/24,14:00:02,0,VDO_W,737.2,0,72.62,36.71,961.3,0.7,0.9,0.08,0,0.47,945.7,615,1.05,0,13.455,0,3.01,0
3/5/24,14:00:03,0,VDO_W,737.2,0,72.62,36.7,961.3,0.7,0.9,0.08,0,0.47,945.8,615,1.05,0,13.455,0,3.01,0
3/5/24,14:00:04,0,VDO_W,737.3,0,72.61,36.7,961.4,0.7,0.9,0.08,0,0.47,945.8,615,1.04,0,13.454,0,3,0
3/5/24,14:00:05,0,VDO_W,737.3,0,72.6,36.7,961.4,0.7,0.9,0.08,0,0.47,945.9,615,1.04,0,13.454,0,3,0
3/5/24,14:00:06,0,VDO_W,737.3,0,72.6,36.69,961.4,0.7,0.9,0.07,0,0.47,945.9,615,1.03,0,13.454,0,3,0
3/5/24,14:00:07,0,VDO_W,737.3,0,72.59,36.69,961.5,0.7,0.9,0.07,0,0.47,945.9,615,1.03,0,13.453,0,3,0
3/5/24,14:00:08,0,VDO_W,737.3,0,72.58,36.68,961.5,0.7,0.9,0.07,0,0.47,945.9,615,1.02,0,13.453,0,3,0
3/5/24,14:00:09,0,VDO_W,737.3,0,72.56,36.67,961.5,0.7,0.8,0.07,0,0.47,945.9,615,1.02,0,13.452,0,3,0
3/5/24,14:00:10,0,VDO_W,737.3,0,72.55,36.67,961.5,0.7,0.8,0.07,0,0.47,946,615,1.02,0,13.452,0,3,0
3/5/24,14:15:00,0,VDO_W,731.9,0,71.66,36.21,960,-2.1,-2.5,-0.22,0,0.47,944.3,614,1.17,0,13.225,0,3,0
3/5/24,14:15:01,0,VDO_W,732,0,71.65,36.21,960,-2.1,-2.5,-0.22,0,0.47,944.3,614,1.17,0,13.225,0,3,0
3/5/24,14:15:02,0,VDO_W,732,0,71.66,36.22,960.1,-2.1,-2.5,-0.22,0,0.47,944.4,614,1.18,0,13.225,0,3,0
3/5/24,14:15:03,0,VDO_W,732,0,71.66,36.22,960.1,-2.1,-2.5,-0.22,0,0.47,944.5,614,1.18,0,13.225,0,3,0
3/5/24,14:15:04,0,VDO_W,732.1,0,71.66,36.21,960.2,-2.1,-2.5,-0.22,0,0.47,944.5,614,1.19,0,13.225,0,3,0
3/5/24,14:15:05,0,VDO_W,732.1,0,71.66,36.21,960.2,-2.1,-2.5,-0.22,0,0.47,944.5,614,1.19,0,13.224,0,3,0
3/5/24,14:15:06,0,VDO_W,732.1,0,71.66,36.21,960.2,-2.1,-2.5,-0.22,0,0.47,944.5,614,1.19,0,13.224,0,3,0
3/5/24,14:15:07,0,VDO_W,732.1,0,71.66,36.21,960.2,-2.1,-2.5,-0.22,0,0.47,944.5,614,1.19,0,13.224,0,3,0
3/5/24,14:15:08,0,VDO_W,732.1,0,71.66,36.21,960.2,-2.1,-2.5,-0.22,0,0.47,944.6,614,1.2,0,13.224,0,3,0
3/5/24,14:15:09,0,VDO_W,732.1,0,71.66,36.21,960.2,-2.1,-2.5,-0.22,0,0.47,944.6,614,1.19,0,13.224,0,3,0
3/5/24,14:15:10,0,VDO_W,732.1,0,71.66,36.21,960.3,-2.1,-2.5,-0.22,0,0.47,944.6,614,1.19,0,13.223,0,3,0
3/5/24,14:30:00,0,VDO_W,729.1,0,71.29,36.03,957.9,-2.3,-2.8,-0.24,0,0.47,942.2,612,1.08,0,13.156,0,3,0
3/5/24,14:30:01,0,VDO_W,729.1,0,71.29,36.03,957.9,-2.3,-2.8,-0.24,0,0.47,942.3,612,1.08,0,13.156,0,3,0
3/5/24,14:30:02,0,VDO_W,729.1,0,71.29,36.03,958,-2.3,-2.8,-0.24,0,0.47,942.3,613,1.08,0,13.156,0,3,0
3/5/24,14:30:03,0,VDO_W,729.2,0,71.29,36.03,958.1,-2.3,-2.8,-0.24,0,0.47,942.4,613,1.07,0,13.156,0,3,0
3/5/24,14:30:04,0,VDO_W,729.2,0,71.29,36.03,958.1,-2.3,-2.8,-0.24,0,0.47,942.4,613,1.07,0,13.156,0,3,0
3/5/24,14:30:05,0,VDO_W,729.2,0,71.29,36.02,958.1,-2.3,-2.8,-0.24,0,0.47,942.4,613,1.07,0,13.155,0,3,0
3/5/24,14:30:06,0,VDO_W,729.3,0,71.28,36.02,958.2,-2.3,-2.8,-0.24,0,0.47,942.5,613,1.06,0,13.155,0,2.99,0
3/5/24,14:30:07,0,VDO_W,729.3,0,71.28,36.02,958.2,-2.3,-2.8,-0.24,0,0.47,942.5,613,1.06,0,13.155,0,2.99,0
3/5/24,14:30:08,0,VDO_W,729.3,0,71.28,36.02,958.2,-2.3,-2.8,-0.24,0,0.47,942.5,613,1.06,0,13.155,0,2.99,0
3/5/24,14:30:09,0,VDO_W,729.3,0,71.28,36.02,958.2,-2.3,-2.8,-0.24,0,0.47,942.5,613,1.06,0,13.155,0,2.99,0
3/5/24,14:30:10,0,VDO_W,729.3,0,71.27,36.02,958.2,-2.3,-2.8,-0.24,0,0.47,942.5,613,1.05,0,13.155,0,2.99,0
3/5/24,14:45:00,0,VDO_W,726.3,0,69.76,35.25,955.3,-2.3,-2.8,-0.24,0,0.47,939.7,611,1.05,0,13.111,0,3,0
3/5/24,14:45:01,0,VDO_W,726.3,0,69.76,35.24,955.4,-2.3,-2.8,-0.24,0,0.47,939.7,611,1.04,0,13.111,0,3,0
3/5/24,14:45:02,0,VDO_W,726.4,0,69.75,35.24,955.5,-2.3,-2.8,-0.24,0,0.47,939.8,611,1.05,0,13.111,0,2.99,0
3/5/24,14:45:03,0,VDO_W,726.4,0,69.73,35.23,955.5,-2.3,-2.8,-0.24,0,0.47,939.9,611,1.05,0,13.111,0,2.99,0
3/5/24,14:45:04,0,VDO_W,726.5,0,69.73,35.23,955.6,-2.3,-2.8,-0.24,0,0.47,939.9,611,1.05,0,13.111,0,2.99,0
3/5/24,14:45:05,0,VDO_W,726.5,0,69.71,35.22,955.6,-2.3,-2.8,-0.24,0,0.47,940,611,1.05,0,13.111,0,2.99,0
3/5/24,14:45:06,0,VDO_W,726.6,0,69.69,35.21,955.7,-2.3,-2.8,-0.24,0,0.47,940,611,1.06,0,13.111,0,2.99,0
3/5/24,14:45:07,0,VDO_W,726.6,0,69.67,35.2,955.7,-2.3,-2.8,-0.24,0,0.47,940.1,611,1.05,0,13.111,0,2.99,0
3/5/24,14:45:08,0,VDO_W,726.6,0,69.66,35.19,955.7,-2.3,-2.8,-0.24,0,0.47,940,611,1.05,0,13.111,0,2.99,0
3/5/24,14:45:09,0,VDO_W,726.6,0,69.63,35.18,955.8,-2.3,-2.8,-0.24,0,0.47,940.1,611,1.05,0,13.111,0,2.99,0
3/5/24,14:45:10,0,VDO_W,726.6,0,69.61,35.17,955.8,-2.3,-2.8,-0.24,0,0.47,940.1,611,1.05,0,13.111,0,2.99,0
3/5/24,15:00:00,0,VDO_W,725.5,0,68.7,34.7,954.3,-2.5,-2.9,-0.26,0,0.47,938.7,610,1.32,0,13.109,0,3,0
3/5/24,15:00:01,0,VDO_W,725.5,0,68.7,34.71,954.3,-2.5,-2.9,-0.26,0,0.47,938.7,610,1.32,0,13.109,0,3,0
3/5/24,15:00:02,0,VDO_W,725.6,0,68.71,34.71,954.4,-2.5,-2.9,-0.26,0,0.47,938.8,610,1.32,0,13.109,0,3,0
3/5/24,15:00:03,0,VDO_W,725.6,0,68.71,34.71,954.5,-2.5,-2.9,-0.26,0,0.47,938.8,610,1.33,0,13.108,0,3,0
3/5/24,15:00:04,0,VDO_W,725.7,0,68.71,34.71,954.6,-2.5,-2.9,-0.26,0,0.47,938.9,610,1.34,0,13.108,0,3,0
3/5/24,15:00:05,0,VDO_W,725.7,0,68.72,34.72,954.6,-2.5,-2.9,-0.26,0,0.47,939,610,1.34,0,13.108,0,3,0
