KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/2/2024 15:06,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,726.1,71,35.88,953.9,-3.1,-3.8,-0.33,0.47,938.3,610,23.68,0,13.16,2.5,0
,,,STANDARD DEVIATION:,21.3,8.07,4.11,27.4,2.5,3,0.27,0.01,27,18,50.99,0,0.086,0.04,0
,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102560,23C101759,23C101759,23G102560,23F100503,23F100503,23F100503,23G102560,23G102560,23G102560,23E102690,23E102690,23G102560,23G103229,23G103229
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Battery V,Cable Pwr V
3/19/2024,13:30:00,0,VDO_W,762.6,72.32,36.55,961.5,16.2,19.4,1.63,0.47,946.9,615,10.36,0,14.808,2.51,0.1
3/19/2024,13:30:01,0,VDO_W,762.6,72.3,36.54,961.4,16.2,19.4,1.64,0.47,946.9,615,10.36,0,14.808,2.51,0.1
3/19/2024,13:30:02,0,VDO_W,762.6,72.29,36.54,961.4,16.3,19.5,1.65,0.47,946.9,615,10.36,0,14.807,2.51,0.1
3/19/2024,13:30:03,0,VDO_W,762.5,72.28,36.53,961.4,16.3,19.5,1.65,0.47,946.9,615,10.36,0,14.806,2.51,0.1
3/19/2024,13:30:04,0,VDO_W,762.5,72.27,36.53,961.4,16.3,19.5,1.65,0.47,946.8,615,10.37,0,14.805,2.51,0.1
3/19/2024,13:30:05,0,VDO_W,762.4,72.26,36.52,961.3,16.3,19.5,1.64,0.47,946.7,615,10.38,0,14.804,2.5,0.1
3/19/2024,13:30:06,0,VDO_W,762.3,72.25,36.52,961.3,16.3,19.5,1.64,0.47,946.7,615,10.38,0,14.803,2.5,0.1
3/19/2024,13:30:07,0,VDO_W,762.3,72.24,36.51,961.2,16.3,19.4,1.64,0.47,946.7,615,10.38,0,14.802,2.5,0.1
3/19/2024,13:30:08,0,VDO_W,762.3,72.2,36.49,961.2,16.2,19.4,1.64,0.47,946.7,615,10.37,0,14.802,2.5,0.1
3/19/2024,13:30:09,0,VDO_W,762.3,72.16,36.47,961.2,16.2,19.4,1.64,0.47,946.7,615,10.37,0,14.801,2.5,0.1
3/19/2024,13:30:10,0,VDO_W,762.2,72.15,36.47,961.2,16.2,19.4,1.64,0.47,946.7,615,10.37,0,14.8,2.5,0.1
3/19/2024,13:45:00,0,VDO_W,746.6,72.09,36.44,958.1,12.3,14.7,1.26,0.47,943,613,10.98,0,14.096,2.55,0
3/19/2024,13:45:01,0,VDO_W,746.7,72.09,36.44,958.1,12.3,14.7,1.26,0.47,943.1,613,10.98,0,14.096,2.53,0
3/19/2024,13:45:02,0,VDO_W,746.7,72.09,36.43,958.2,12.3,14.7,1.26,0.47,943.1,613,10.97,0,14.095,2.53,0
3/19/2024,13:45:03,0,VDO_W,746.7,72.08,36.43,958.2,12.3,14.7,1.26,0.47,943.1,613,10.97,0,14.094,2.53,0
3/19/2024,13:45:04,0,VDO_W,746.7,72.08,36.43,958.2,12.3,14.7,1.26,0.47,943.2,613,10.97,0,14.094,2.53,0
3/19/2024,13:45:05,0,VDO_W,746.7,72.07,36.43,958.3,12.3,14.7,1.26,0.47,943.2,613,10.96,0,14.093,2.53,0
3/19/2024,13:45:06,0,VDO_W,746.7,72.07,36.42,958.3,12.3,14.7,1.26,0.47,943.2,613,10.96,0,14.093,2.53,0
3/19/2024,13:45:07,0,VDO_W,746.7,72.05,36.41,958.3,12.3,14.7,1.26,0.47,943.2,613,10.96,0,14.092,2.53,0
3/19/2024,13:45:08,0,VDO_W,746.7,72.04,36.41,958.3,12.3,14.7,1.26,0.47,943.2,613,10.96,0,14.091,2.53,0
3/19/2024,13:45:09,0,VDO_W,746.7,72.03,36.41,958.3,12.3,14.7,1.26,0.47,943.3,613,10.95,0,14.091,2.53,0
3/19/2024,13:45:10,0,VDO_W,746.7,72.02,36.4,958.3,12.3,14.7,1.26,0.47,943.3,613,10.95,0,14.09,2.53,0
3/19/2024,14:00:00,0,VDO_W,738.3,72.39,36.58,957.7,4.3,5.2,0.45,0.47,942.4,613,10.66,0,13.66,2.54,0
3/19/2024,14:00:01,0,VDO_W,738.3,72.38,36.58,957.7,4.3,5.2,0.45,0.47,942.4,613,10.66,0,13.66,2.54,0
3/19/2024,14:00:02,0,VDO_W,738.3,72.38,36.58,957.8,4.3,5.2,0.45,0.47,942.4,613,10.65,0,13.66,2.54,0
3/19/2024,14:00:03,0,VDO_W,738.3,72.37,36.58,957.8,4.3,5.1,0.44,0.47,942.5,613,10.65,0,13.659,2.54,0
3/19/2024,14:00:04,0,VDO_W,738.4,72.36,36.57,957.9,4.3,5.1,0.44,0.47,942.5,613,10.65,0,13.659,2.54,0
3/19/2024,14:00:05,0,VDO_W,738.4,72.36,36.57,957.9,4.3,5.1,0.44,0.47,942.6,613,10.65,0,13.658,2.54,0
3/19/2024,14:00:06,0,VDO_W,738.4,72.35,36.57,958,4.3,5.1,0.44,0.47,942.6,613,10.64,0,13.658,2.54,0
3/19/2024,14:00:07,0,VDO_W,738.5,72.33,36.56,958,4.3,5.1,0.44,0.47,942.7,613,10.65,0,13.658,2.53,0
3/19/2024,14:00:08,0,VDO_W,738.5,72.32,36.55,958.1,4.2,5.1,0.44,0.47,942.7,613,10.66,0,13.657,2.53,0
3/19/2024,14:00:09,0,VDO_W,738.5,72.31,36.55,958.1,4.2,5.1,0.44,0.47,942.8,613,10.66,0,13.657,2.53,0
3/19/2024,14:00:10,0,VDO_W,738.5,72.3,36.54,958.1,4.2,5,0.44,0.47,942.8,613,10.65,0,13.657,2.53,0
3/19/2024,14:15:00,0,VDO_W,732.8,72.05,36.41,956.5,-0.2,-0.3,-0.03,0.47,941,612,10.16,0,13.413,2.55,0
3/19/2024,14:15:01,0,VDO_W,732.8,72.05,36.41,956.5,-0.2,-0.3,-0.03,0.47,941,612,10.16,0,13.413,2.55,0
3/19/2024,14:15:02,0,VDO_W,732.8,72.04,36.41,956.6,-0.3,-0.3,-0.03,0.47,941.1,612,10.17,0,13.413,2.55,0
3/19/2024,14:15:03,0,VDO_W,732.8,72.04,36.41,956.6,-0.3,-0.3,-0.03,0.47,941.1,612,10.17,0,13.413,2.54,0
3/19/2024,14:15:04,0,VDO_W,732.9,72.03,36.4,956.6,-0.3,-0.3,-0.03,0.47,941.1,612,10.17,0,13.413,2.54,0
3/19/2024,14:15:05,0,VDO_W,732.9,72.03,36.4,956.7,-0.3,-0.3,-0.03,0.47,941.2,612,10.16,0,13.412,2.54,0
3/19/2024,14:15:06,0,VDO_W,732.9,72.02,36.4,956.7,-0.3,-0.3,-0.03,0.47,941.2,612,10.16,0,13.412,2.54,0
3/19/2024,14:15:07,0,VDO_W,732.9,72.01,36.39,956.8,-0.3,-0.3,-0.03,0.47,941.2,612,10.13,0,13.412,2.54,0
3/19/2024,14:15:08,0,VDO_W,732.9,72.01,36.39,956.8,-0.3,-0.3,-0.03,0.47,941.3,612,10.12,0,13.412,2.54,0
3/19/2024,14:15:09,0,VDO_W,733,71.99,36.39,956.8,-0.3,-0.4,-0.03,0.47,941.3,612,10.14,0,13.412,2.54,0
3/19/2024,14:15:10,0,VDO_W,733,71.99,36.38,956.8,-0.3,-0.4,-0.03,0.47,941.3,612,10.15,0,13.412,2.54,0
3/19/2024,14:30:00,0,VDO_W,730.3,71.07,35.91,955.5,-1.5,-1.8,-0.16,0.47,940,611,9.95,0,13.321,2.55,0
3/19/2024,14:30:01,0,VDO_W,730.3,71.06,35.91,955.5,-1.5,-1.8,-0.16,0.47,940,611,9.95,0,13.321,2.55,0
3/19/2024,14:30:02,0,VDO_W,730.4,71.06,35.91,955.6,-1.5,-1.8,-0.16,0.47,940.1,611,9.92,0,13.321,2.55,0
3/19/2024,14:30:03,0,VDO_W,730.4,71.05,35.9,955.7,-1.5,-1.8,-0.16,0.47,940.2,611,9.92,0,13.321,2.55,0
3/19/2024,14:30:04,0,VDO_W,730.5,71.05,35.9,955.7,-1.5,-1.8,-0.16,0.47,940.2,611,9.89,0,13.321,2.55,0
