KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,2/20/24 19:32,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,704.8,0,89.72,44.03,928.2,-3.8,-4.6,-0.4,0,0.45,913,593,-0.06,0,13.062,0,2.49,0
,,,STANDARD DEVIATION:,27.1,0,3.23,1.6,35.5,3.5,4.1,0.36,0,0.02,34.9,23,0.15,0,0.198,0,0.05,0
,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,23G102567,23F107535,23C101758,23C101758,23G102567,23F100505,23F100505,23F100505,23F107535,23G102567,23G102567,23G102567,23E102692,23E102692,23G102567,23F107535,23G103230,23G103230
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,fDOM QSU,fDOM RFU,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,Temp °C,Vertical Position m,Battery V,Cable Pwr V
2/6/24,10:00:00,0,VDO_S,0.3,0,0.49,-0.18,0.4,84.4,101,9.63,0,0,0.4,0,0.99,0,9.592,0,2.44,0
2/6/24,10:00:01,0,VDO_S,0.3,0,0.46,-0.2,0.4,84.4,101,9.63,0,0,0.4,0,0.98,0,9.594,0,2.44,0
2/6/24,10:00:02,0,VDO_S,0.3,0,0.42,-0.22,0.4,84.4,101,9.63,0,0,0.4,0,0.98,0,9.595,0,2.44,0
2/6/24,10:00:03,0,VDO_S,0.3,0,0.39,-0.23,0.4,84.5,101,9.62,0,0,0.4,0,0.96,0,9.598,0,2.44,0
2/6/24,10:00:04,0,VDO_S,0.3,0,0.38,-0.24,0.4,84.4,101,9.62,0,0,0.4,0,0.95,0,9.6,0,2.44,0
2/6/24,10:00:05,0,VDO_S,0.3,0,0.39,-0.23,0.4,84.4,101,9.62,0,0,0.4,0,0.95,0,9.601,0,2.44,0
2/6/24,10:00:06,0,VDO_S,0.3,0,0.42,-0.22,0.4,84.4,101,9.62,0,0,0.4,0,0.94,0,9.603,0,2.44,0
2/6/24,10:00:07,0,VDO_S,0.3,0,0.44,-0.21,0.4,84.4,101,9.62,0,0,0.4,0,0.94,0,9.605,0,2.44,0
2/6/24,10:00:08,0,VDO_S,0.3,0,0.47,-0.19,0.4,84.4,101,9.62,0,0,0.4,0,0.95,0,9.607,0,2.44,0
2/6/24,10:00:09,0,VDO_S,0.3,0,0.49,-0.18,0.4,84.4,101,9.62,0,0,0.4,0,0.95,0,9.608,0,2.44,0
2/6/24,10:00:10,0,VDO_S,0.3,0,0.51,-0.17,0.4,84.4,101,9.62,0,0,0.4,0,0.96,0,9.61,0,2.44,0
2/6/24,10:15:00,0,VDO_S,701.7,0,88.72,43.54,931.6,14.4,17.2,1.52,0,0.45,916.1,595,2.19,0,12.744,0,2.55,0
2/6/24,10:15:01,0,VDO_S,701.7,0,88.72,43.54,931.6,14.4,17.2,1.52,0,0.45,916.1,595,2.19,0,12.745,0,2.55,0
2/6/24,10:15:02,0,VDO_S,701.7,0,88.71,43.53,931.5,14.4,17.2,1.52,0,0.45,916.1,595,2.16,0,12.746,0,2.55,0
2/6/24,10:15:03,0,VDO_S,701.6,0,88.71,43.53,931.5,14.3,17.2,1.52,0,0.45,916,595,2.13,0,12.747,0,2.54,0
2/6/24,10:15:04,0,VDO_S,701.6,0,88.71,43.53,931.4,14.3,17.1,1.51,0,0.45,916,595,2.1,0,12.748,0,2.54,0
2/6/24,10:15:05,0,VDO_S,701.6,0,88.7,43.53,931.4,14.3,17.1,1.51,0,0.45,916,595,2.08,0,12.749,0,2.54,0
2/6/24,10:15:06,0,VDO_S,701.6,0,88.7,43.53,931.4,14.3,17.1,1.51,0,0.45,916,595,2.06,0,12.75,0,2.54,0
2/6/24,10:15:07,0,VDO_S,701.7,0,88.72,43.54,931.4,14.3,17.1,1.51,0,0.45,916,595,2.06,0,12.75,0,2.54,0
2/6/24,10:15:08,0,VDO_S,701.7,0,88.72,43.54,931.4,14.3,17,1.51,0,0.45,916,595,2.05,0,12.751,0,2.54,0
2/6/24,10:15:09,0,VDO_S,701.7,0,88.72,43.54,931.4,14.2,17,1.51,0,0.45,916,595,2.03,0,12.752,0,2.54,0
2/6/24,10:15:10,0,VDO_S,701.7,0,88.72,43.54,931.4,14.2,17,1.5,0,0.45,916,595,2.01,0,12.753,0,2.54,0
2/6/24,10:30:00,0,VDO_S,708,0,88.84,43.6,931.4,2.8,3.4,0.3,0,0.45,916.1,595,0.83,0,13.109,0,2.56,0
2/6/24,10:30:01,0,VDO_S,708.1,0,88.84,43.6,931.4,2.8,3.4,0.3,0,0.45,916.1,595,0.83,0,13.109,0,2.56,0
2/6/24,10:30:02,0,VDO_S,708.1,0,88.84,43.6,931.5,2.8,3.4,0.3,0,0.45,916.2,596,0.83,0,13.109,0,2.56,0
2/6/24,10:30:03,0,VDO_S,708.2,0,88.84,43.6,931.5,2.8,3.4,0.3,0,0.45,916.3,596,0.84,0,13.109,0,2.56,0
2/6/24,10:30:04,0,VDO_S,708.2,0,88.83,43.59,931.6,2.8,3.4,0.3,0,0.45,916.3,596,0.83,0,13.109,0,2.56,0
2/6/24,10:30:05,0,VDO_S,708.2,0,88.83,43.59,931.6,2.8,3.4,0.29,0,0.45,916.3,596,0.83,0,13.109,0,2.56,0
2/6/24,10:30:06,0,VDO_S,708.3,0,88.83,43.59,931.7,2.8,3.4,0.29,0,0.45,916.4,596,0.82,0,13.109,0,2.56,0
2/6/24,10:30:07,0,VDO_S,708.3,0,88.82,43.59,931.7,2.8,3.3,0.29,0,0.45,916.4,596,0.83,0,13.109,0,2.56,0
2/6/24,10:30:08,0,VDO_S,708.3,0,88.81,43.58,931.7,2.8,3.3,0.29,0,0.45,916.4,596,0.82,0,13.11,0,2.56,0
2/6/24,10:30:09,0,VDO_S,708.3,0,88.8,43.58,931.7,2.8,3.3,0.29,0,0.45,916.4,596,0.82,0,13.11,0,2.55,0
2/6/24,10:30:10,0,VDO_S,708.3,0,88.8,43.58,931.7,2.8,3.3,0.29,0,0.45,916.4,596,0.82,0,13.11,0,2.55,0
2/6/24,10:45:00,0,VDO_S,709.8,0,88.78,43.57,932.2,1.1,1.3,0.11,0,0.45,917,596,0.69,0,13.172,0,2.57,0
2/6/24,10:45:01,0,VDO_S,709.9,0,88.78,43.57,932.3,1.1,1.3,0.11,0,0.45,917,596,0.69,0,13.172,0,2.57,0
2/6/24,10:45:02,0,VDO_S,709.9,0,88.77,43.56,932.3,1,1.3,0.11,0,0.45,917.1,596,0.7,0,13.172,0,2.57,0
2/6/24,10:45:03,0,VDO_S,710,0,88.77,43.56,932.4,1,1.3,0.11,0,0.45,917.1,596,0.7,0,13.172,0,2.57,0
2/6/24,10:45:04,0,VDO_S,710,0,88.77,43.56,932.5,1,1.2,0.11,0,0.45,917.2,596,0.7,0,13.172,0,2.57,0
2/6/24,10:45:05,0,VDO_S,710.1,0,88.77,43.56,932.5,1,1.2,0.11,0,0.45,917.3,596,0.7,0,13.172,0,2.56,0
2/6/24,10:45:06,0,VDO_S,710.1,0,88.76,43.56,932.6,1,1.2,0.11,0,0.45,917.3,596,0.71,0,13.173,0,2.56,0
